1,x1,x1^2,x1^3,x1^4,x1^5,x1^6,x1^7,x1^8,x1^9,x1^10,y
1.0,7.907142857,62.52290816100613,494.37756666416664,3909.1140449096065,30909.923197405373,244409.1784207825,1932578.2893351289,15281172.616109544,120830414.89805458,955423352.0694987,2.443179934
1.0,8.007142857,64.11433673240612,513.3726533981784,4110.648174636361,32914.54716917963,263551.4812570862,2110294.360599447,16897428.415641245,135300123.23997062,1083367415.3521504,2.241450987
1.0,8.035714286,64.57270408622448,518.8878007113245,4169.634113007111,33505.98840928418,269244.5497270353,2163572.2746691746,17385848.6363526,139707712.26137218,1122651259.2830856,2.814504754
1.0,8.064285714,65.03270407702449,524.4423064311381,4229.252599569838,34105.901319608405,275039.7327748118,2217998.9877982927,17886577.550968233,144242471.81662625,1163212504.8228667,3.030644494
1.0,8.092857143,65.49433673700612,530.0363108881273,4289.508144620349,34714.376628147475,280938.49085989554,2273595.0724991458,18399880.122764315,148907601.2818569,1205087944.6808715,3.248404636
1.0,8.164285714,66.65556121982449,544.1950462256655,4442.96384152977,36273.62621922007,296148.2483365542,2417838.913120254,19739927.697140977,161162409.693161,1315775959.0916896,3.938163336
1.0,8.171428571,66.7722448909551,545.6246296517592,4458.532687777679,36432.58138964394,297706.2364826194,2432685.2465589587,19878513.727982055,162435855.0258483,1327332986.7130308,3.65068828
1.0,8.2,67.24,551.3679999999999,4521.217599999999,37073.98431999999,304006.6714239999,2492854.7056767987,20441408.586549748,167619550.4097079,1374480313.3596046,3.463448548
1.0,8.228571429,67.70938776215512,557.1515336147519,4584.561191125881,37724.38923180063,310417.83140926994,2554295.2985864575,21018201.31517755,172949770.8310402,1423129542.912395,4.027055765
1.0,8.235714286,67.82698980062449,558.6037088773794,4600.500545414019,37888.40806461703,312038.10357156413,2569856.6673606783,21164605.268354688,174305641.96613958,1435531465.670937,3.910429891
1.0,8.292857143,68.77147959420614,570.3120557874912,4729.516405576312,39221.2039069192,325255.84097655443,2697300.224144892,22368325.43061547,185497327.32422808,1538302835.908134,3.778402586
1.0,8.3,68.89000000000001,571.7870000000001,4745.832100000001,39390.40643000002,326940.37336900015,2713605.0989627014,22522922.321390424,186940255.26754054,1551604118.7205865,4.474428508
1.0,8.314285714,69.1273469340245,574.7445130602816,4778.590094136986,39730.56335274506,330331.25529290026,2746468.4367694478,22834923.287784133,189856076.47190952,1578517664.326489,4.202787286
1.0,8.385714286,70.3202040864245,589.6851400019656,4944.931102756394,41466.779391670025,347728.56433913775,2915952.389628978,24452343.61100756,205050367.14500695,1719493793.11743,4.417964689
1.0,8.4,70.56,592.7040000000001,4978.713600000001,41821.19424000001,351298.0316160001,2950903.465574401,24787589.11082497,208215748.53092974,1749012287.6598098,3.5470024
1.0,8.407142857,70.68005101800613,594.2172860484258,4995.669611907949,41999.308093683874,353094.18303875666,2968513.2387825334,24956714.871340513,209814667.1647761,1763941880.3481798,3.843830084
1.0,8.421428571,70.9204591764551,597.251581177038,5029.711529799234,42357.35638093939,356709.45121847215,3004003.164036972,25297998.072995353,213045283.76102602,1794145639.5819068,3.515122333
1.0,8.442857143,71.28183673710612,601.8223644620361,5081.100248615451,42899.003528322035,362190.1583666759,3057919.7656903905,25817579.736479998,217974137.4931122,1840324503.7229865,4.564063998
1.0,8.507142857,72.37147958940612,615.6745156395376,5237.631057959828,44557.2756423243,379055.1092079792,3224675.9647080153,27432779.099305376,233374570.76231462,1985350812.6660657,4.132549829
1.0,8.557142857,73.22469387510613,626.5941661493761,5361.8557931030045,45882.166000215446,392620.2490524319,3359707.559692579,28749497.546032254,246013557.56836894,2105173156.8713267,3.588135689
1.0,8.578571429,73.5918877624551,631.3132657651721,5415.7659444417895,46459.53499713954,398556.4395310869,3419044.8850053484,29330520.764975473,251613967.43210983,2158488392.150434,3.570916925
1.0,8.592857143,73.83719388000613,634.4724588508865,5451.931200073614,46847.66595569711,402555.30104028987,3459100.19399657,29723553.810336113,255410251.67449152,2194703805.496582,4.250699806
1.0,8.607142857,74.08290816080611,637.6421738020694,5488.277281562433,47238.38660123547,406587.5418110284,3499557.0562439817,30121187.519314334,259257364.0012239,2231465168.6877832,3.218135832
1.0,8.614285714,74.20591836242448,639.2309824436835,5506.518320010807,47434.72209794837,408616.2489159167,3519937.1155446493,30321744.008614637,261200166.23697415,2250052860.5095916,3.800035989
1.0,8.728571429,76.18795919115512,665.0120438297346,5804.605125713118,50665.910456926475,442241.01843860076,3860132.318275033,33693440.66545499,294095603.5371972,2567034482.429291,2.927407812
1.0,8.735714286,76.31270408662449,666.6459792928162,5823.628805012714,50873.55734831068,444416.8617072779,3882298.727755554,33914652.45857382,296268713.9870883,2588118837.2718554,2.973030646
1.0,8.757142857,76.68755101790612,671.5638396172797,5880.980481123954,51500.58621243105,450997.99068150326,3949453.832617879,34585931.41936093,302873942.2817484,2652310380.2240434,2.658077407
1.0,8.828571429,77.9436734769551,688.1312887299508,6075.216235082194,53635.4804780436,473524.670529143,4180546.37716023,36908252.30300627,325847141.7766446,2876764766.1105967,3.031612902
1.0,8.857142857,78.44897958930612,694.8338192083614,6154.242398603367,54509.00410103636,482794.03631567786,4276175.750155604,37874699.50076733,335461624.14424276,2971231528.086798,2.917911407
1.0,8.871428571,78.70224489035509,698.2013439221348,6194.043350781423,54950.01315213489,487485.11665467516,4324689.391827553,38366173.03135956,340362763.59033287,3019503945.4197974,2.452200315
1.0,8.942857143,79.97469388010612,715.2022624249453,6395.951661216682,57198.08199979432,511514.27617776033,4574399.098462759,40908197.652620435,365836167.58499247,3271620584.455195,2.359508738
1.0,9.05,81.90250000000002,741.2176250000002,6708.019506250002,60707.576531562525,549403.5676106409,4972102.2868763,44997525.69623052,407227607.5508863,3685409848.335521,2.21999682
1.0,9.142857143,83.59183673730614,764.2682216101692,6987.595169116443,63886.58440434856,584105.9145631708,5340396.933232434,48826486.24745946,446413588.55517596,4081495666.853954,1.520009016
1.0,9.207142857,84.77147958920611,780.5031227770802,7186.203751743187,66164.40454180888,609185.1246647739,5608854.469147927,51641524.36156786,475470892.15020096,4377728428.37214,1.367463979
1.0,9.214285714,84.9030612192245,782.3210640671678,7208.5298043953835,66421.4531955836,612026.2472831856,5639384.706934488,51962901.94085654,478801025.0116173,4411809444.613102,1.732722914
1.0,9.221428571,85.03474489005511,784.1418260568505,7230.907838516754,66679.30013636625,614878.4033717719,5670057.27654332,52286028.169123024,482151874.0228619,4446129066.6756115,1.226227728
1.0,9.228571429,85.16653062015511,785.9654111882172,7253.337937873819,66937.94725834411,617741.6275842633,5700872.734828091,52610911.24099962,485523552.332344,4480688783.160856,1.236963982
1.0,9.25,85.5625,791.453125,7320.94140625,67718.7080078125,626398.0490722656,5794181.953918457,53596183.07374573,495764693.432148,4585823414.247369,1.250970823
1.0,9.285714286,86.22448980122448,800.6559767502914,7434.662641481465,69036.15310159493,641049.9931059632,5952607.079024244,55274208.59264015,513260508.3760225,4765990435.0668545,1.501661896
1.0,9.292857143,86.35719388020614,802.5050659991095,7457.5649348635125,69302.08557433273,644014.3809542352,5984733.640245289,55615274.75770583,516824803.29205424,4802779064.952137,0.971220886
1.0,9.328571429,87.0222449059551,811.7932275171336,7572.871108472029,70644.06905799173,659008.2442426846,6147605.478717761,57348376.82553037,534978429.55416834,4990584493.070304,1.385248317
1.0,9.35,87.4225,817.4003749999999,7642.693506249999,71459.18428343748,668143.3730501404,6247140.538018813,58410764.0304759,546140643.6849496,5106415018.454279,1.45587769
1.0,9.357142857,87.55612244630612,819.2751457350706,7666.07457783255,71732.55497719513,671211.7644192212,6280624.366969682,58768699.432890505,549907116.1136513,5145559443.556321,0.677632829
1.0,9.371428571,87.82367346135509,823.0332826859175,7712.997620246726,72281.80626643517,677383.7844087573,6348053.7507403325,59490332.28993166,557509399.7201494,5224659517.138467,0.943119143
1.0,9.392857143,88.22576530880613,828.6920098774614,7783.78566432454,73111.98677673176,686730.4472347465,6450360.986624474,60587319.26814422,569088034.56301,5345362610.440999,1.189942066
1.0,9.442857143,89.16755102310611,841.9964461023545,7950.852155458232,75078.7610691057,708958.015248995,6694589.258381075,63216049.99795481,596940129.2754327,5636820363.671863,1.288471458
1.0,9.535714286,90.92984694422448,867.0810405298347,8268.237065300089,78843.54630361676,751829.5308463008,7169231.597927747,68363744.16800222,651897131.9072679,6216304793.73056,1.514030766
1.0,9.571428571,91.6122448897551,876.8600581912508,8392.803413740461,80331.11838506178,768883.5616511637,7359314.089760189,70439149.14169353,674203284.6117356,6453088580.994811,1.378630115
1.0,9.592857143,92.02290816600612,882.7626119199048,8468.215627329195,81234.38276908909,779269.8290036524,7475424.145482075,71710675.91094239,687910269.6416417,6599024943.874879,1.228179008
1.0,9.635714286,92.8469898014245,894.6470660416824,8620.563515185824,83065.28701664643,800393.3727769904,7712361.856486971,74314115.31935298,716069582.6341411,6899841907.157851,2.010121589
1.0,9.642857143,92.98469388030614,896.6381195733785,8646.153296014241,83373.62106994393,803959.9174720842,7752470.632881378,74755966.81817792,720861108.614538,6951160690.314596,1.957559478
1.0,9.7,94.08999999999999,912.6729999999998,8852.928099999997,85873.40256999996,832972.0049289996,8079828.447811295,78374335.94376956,760231058.6545646,7374241268.949276,1.629768955
1.0,9.742857143,94.92326530890612,924.8238134517602,9010.426296904981,87787.29620827574,855299.0859274562,8333056.808729687,81187782.05195682,791000962.2892346,7706609375.559544,2.103128191
1.0,9.75,95.0625,926.859375,9036.87890625,88109.5693359375,859068.3010253906,8375915.934997559,81665180.3662262,796235508.5707054,7763296208.564378,1.94477439
1.0,9.757142857,95.20183673190611,928.8979212419979,9063.389717128508,88432.78823868767,862851.348087705,8418963.86764677,82145033.16455078,801500823.5795248,7820358035.668577,2.233381314
1.0,9.764285714,95.34127550462448,930.9394543643429,9089.958814848707,88756.9549966756,866648.2676921805,8462201.299289605,82627351.25564572,806797065.4511615,7877797060.2818985,2.736248786
1.0,9.835714286,96.74127551582448,951.5195456368568,9358.874388428661,92051.2145231473,905389.4457289706,8905151.905750057,87588529.81838596,861495754.0244358,8473426095.186484,2.940537009
1.0,9.85,97.0225,955.671625,9413.365506249998,92721.65023656248,913308.2548301404,8996086.310076883,88611450.1542573,872822784.0194343,8597304422.591429,2.54091022
1.0,9.9,98.01,970.2990000000001,9605.960100000002,95099.00499000003,941480.1494010004,9320653.479069903,92274469.44279204,913517247.4836413,9043820750.088049,3.075502125
1.0,9.907142857,98.15147958900613,972.4007299142033,9633.712945511086,95442.57039450858,945563.1795376755,9367829.49999889,92808425.11650789,919466325.9624305,9109284243.510727,3.174412209
1.0,9.95,99.00249999999998,985.0748749999998,9801.495006249997,97524.87531218746,970372.5093562652,9655206.468094839,96069304.35754363,955889578.3575591,9511101304.657713,3.386858638
1.0,9.978571429,99.57188776365511,993.5851943700037,9914.560832817931,98933.15345743946,987211.538471278,9850960.852168629,98298516.50764738,980878768.336295,9787768853.033264,3.678901602
1.0,9.992857143,99.85719388040613,997.8586731477523,9971.459169669019,99643.3669897599,995721.9315761927,9950107.016392915,99429997.97237636,993589765.4667367,9928800585.055975,3.817540481
1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0,10000000.0,100000000.0,1000000000.0,10000000000.0,3.546359008
1.0,10.07857143,101.57760206961225,1023.757118146703,10318.009242212494,103990.7931630388,1048078.6369560423,10563135.40681851,106461314.72238246,1072977964.9612422,10814085062.677917,4.194209877
1.0,10.08571429,101.72163273951021,1025.93532492301,10347.290567191796,104359.8163363085,1052543.290924882,10615650.91012471,107066422.08189629,1079841343.170553,10890971265.748041,5.023007551
1.0,10.16428571,103.3127039945102,1050.0998408728599,10673.514806657284,108488.65402478004,1102709.6758012057,11208256.200024927,113923918.32793227,1157955255.087809,11769788052.108423,5.205535601
1.0,10.18571429,103.7487755975102,1056.755386173563,10763.808437982529,109637.07742158123,1116731.9462068363,11374712.542578483,115859572.08958389,1180112499.0661597,12020288745.545795,6.386966939
1.0,10.23571429,104.76984702651022,1072.3942203703648,10976.720845958353,112354.5784203168,1150029.3638837624,11771371.993824637,120488400.53009664,1233284843.0851538,12623551292.007118,5.866821061
1.0,10.32857143,106.67938778461225,1101.8456768420372,11380.491778099678,117544.22223863025,1214063.895575487,12539545.666035479,129515593.11139438,1337711054.749853,13816644181.684496,6.86956079
1.0,10.34285714,106.97469381844897,1106.4239757594587,11443.585117550903,118359.36604025909,1224174.0141353672,12661456.942702444,130955640.34263255,1354455479.741069,14008939529.452042,6.618682851
1.0,10.35,107.12249999999999,1108.7178749999998,11475.230006249998,118768.63056468748,1229255.3263445154,12722792.627665734,131680903.69634034,1362897353.2571225,14105987606.211218,6.46950251
1.0,10.36428571,107.41841827851022,1113.3151775547663,11538.716585456978,119590.55541839176,1239470.6845738008,12846228.304092161,133141980.43949993,1379921525.2702088,14301900945.27943,6.315812666
1.0,10.39285714,108.01147953244899,1122.5478762607763,11666.479710788646,121248.05696093492,1260113.7344975793,13096182.022785231,136106748.84224313,1414537996.5072932,14701091316.802118,7.020121243
1.0,10.4,108.16000000000001,1124.8640000000003,11698.585600000004,121665.29024000005,1265319.0184960004,13159317.792358406,136856905.04052743,1423311812.4214854,14802442849.183449,6.874602978
1.0,10.42142857,108.60617343961223,1131.8314787619502,11795.300909195135,122923.88588683316,1281042.4963164628,13350292.870496504,139129123.53845957,1449924222.962762,15110281721.519178,6.35902234
1.0,10.42857143,108.75510207061224,1134.1603503203207,11827.672226389288,123345.72466352781,1286319.7002387126,13414476.875755602,139893830.29490054,1458892801.8466682,15214167792.770815,6.677094467
1.0,10.47142857,109.65081629661225,1148.200690492167,12023.301514513405,125901.14298479994,1318364.8256466892,13805163.10095981,144559779.30890036,1513747403.1281142,15851097804.879044,6.437182505
1.0,10.5,110.25,1157.625,12155.0625,127628.15625,1340095.640625,14071004.2265625,147745544.37890625,1551328215.9785156,16288946267.774414,6.674610308
1.0,10.56428571,111.6041325625102,1179.0179428070721,12455.482405030349,131583.27478261854,1390083.3094610204,14685237.241848566,155139041.94202062,1638933163.8511791,17314158202.5181,7.361259019
1.0,10.7,114.48999999999998,1225.0429999999997,13107.960099999995,140255.17306999993,1500730.3518489993,16057814.764784291,171818617.9831919,1838459212.4201534,19671513572.89564,7.332558373
1.0,10.71428571,114.79591827551022,1229.956266745627,13178.10285271762,141193.95907978265,1512792.41810684,16208490.18751846,173662394.79680428,1860668514.9357786,19935734080.623337,7.621420829
1.0,10.83571429,117.41270417451021,1272.250516451283,13785.743101571046,149378.3735239623,1618621.3766105562,17538918.780638475,190046712.8625137,2059291882.3318665,22313898476.664406,7.208616624
1.0,10.85,117.7225,1277.289125,13858.58700625,150365.6690178125,1631467.5088432655,17701422.47094943,192060433.8098013,2083855706.8363442,22609834419.174335,7.974424235
1.0,10.87142857,118.18795915261227,1284.871955761702,13968.393688659546,151856.3942239011,1650895.9427029015,17947597.317597408,195116022.24138385,2121189898.659736,23060364466.68486,8.06681392
1.0,10.89285714,118.65433667244899,1292.4847384144498,14078.851611178872,153358.91929583027,1670516.7990342686,18196700.841850378,198214062.6895939,2159117468.016751,23518958127.584988,8.154626421
1.0,10.91428571,119.1216325595102,1300.1275319961328,14189.96334364296,154873.31414694616,1690331.5994543552,18448762.02108611,201355059.69393086,2197646650.6536665,23985743434.858673,7.302337429
1.0,10.93571429,119.5898470325102,1307.800399132336,14301.73151325919,156399.64968129186,1710341.8839706974,18703810.18132388,204539524.27735102,2236785798.5096292,24460850420.430813,7.629553666
1.0,11.02142857,121.47188772361223,1338.793733808852,14755.419507137856,162625.80211830448,1792368.6616858474,19754463.17587706,217722404.83162436,2399611932.9403706,26447151514.62192,8.297211413
1.0,11.02857143,121.62938778661223,1341.3983911918224,14793.707973346096,163153.46509860794,1799349.6438920095,19844256.07520809,218853795.60064387,2413644717.508321,26619053173.682686,7.907795965
1.0,11.04285714,121.944693814449,1346.617832774002,14870.508349499714,164212.89930270254,1813379.58754495,20024891.725851007,221132018.57254073,2441929290.176394,26965876297.399525,7.757407566
1.0,11.05,122.10250000000002,1349.2326250000003,14909.020506250004,164744.67659406256,1820428.6763643913,20115736.873826526,222278892.45578313,2456181761.6364036,27140808466.08226,7.876061085
1.0,11.05714286,122.260408226449,1351.8507998817659,14947.607419697957,165277.8306547963,1827500.58514097,20206935.0466373,223430967.5734094,2470508127.8072157,27316761305.955524,7.855661932
1.0,11.12142857,123.68617343761227,1375.5669429830364,15298.269499639104,170138.61148484595,1892184.4146276962,21043793.808549188,234037049.68358806,2602826330.789566,28947147117.991352,8.34870684
1.0,11.17857143,124.96045921561225,1396.8794192673233,15615.116367376691,174554.69370048246,1951272.1119726142,21812434.683052827,243831859.16671544,2725691854.604829,30469341092.869255,7.978054727
1.0,11.18571429,125.1202041775102,1399.5588558360935,15655.06549342184,175113.0898006546,1958764.9909492354,21910185.55001258,245081075.60332724,2741406889.5847077,30664594219.532116,8.192531914
1.0,11.22857143,126.08081635861225,1415.7074524353902,15896.372253654108,178493.55132802523,2004227.5908811027,22504612.66618528,252694650.82674417,2837399936.7870054,31859947865.690376,8.547817517
1.0,11.26428571,126.8841325565102,1429.2591211820434,16099.583094618049,181350.30378966365,2042781.635482067,23010475.985211074,259196575.82051125,2919664285.0959163,32887932684.603294,8.286902726
1.0,11.29285714,127.528622384449,1440.1625138485888,16263.549527275385,183661.94140083547,2074068.0662946864,23422154.371301945,264503043.2261394,2986995080.248037,33731708719.123917,8.939947031
1.0,11.35714286,128.98469394244898,1464.8975958577696,16637.051271427234,188949.3680587437,2145924.966349873,24371576.4096762,276791475.0080985,3143560324.097094,35701863689.7986,8.993639344
1.0,11.4,129.96,1481.544,16889.6016,192541.45824000004,2194972.6239360003,25022687.912870403,285258642.2067226,3251948521.156638,37072213141.18568,8.858894738
1.0,11.41428571,130.2859182695102,1487.1206951178983,16974.42049932949,193750.88534102766,2211527.9618479405,25243012.01218637,288130951.2880572,3288808999.8959775,37539405570.432045,8.686965781
1.0,11.43571429,130.7755613225102,1495.5119553986012,17102.247439217626,195576.41543177693,2236556.008740148,25576615.509535074,292486867.4722259,3344796249.98947,38250134273.143,9.091648336
1.0,11.44285714,130.93897952644897,1498.3160367785404,17145.016359427824,196187.97286389547,2244950.9460677523,25688652.96216113,293951585.96504766,3363646004.2744694,38489720696.44458,9.075436158
1.0,11.45,131.1025,1501.1236249999997,17187.865506249997,196801.06004656246,2253372.13753314,25801110.97475445,295422720.66093844,3382590151.5677447,38730657235.450676,8.782554735
1.0,11.48571429,131.92163275151023,1515.2141824541532,17403.317187824334,199889.5289175966,2295874.0187102077,26369753.02473956,302875449.1400219,3478740874.277718,39955823770.89868,9.149224754
1.0,11.55,133.4025,1540.7988750000002,17796.227006250003,205546.42192218755,2374061.173201266,27420406.550474625,316705695.65798193,3657950784.8496914,42249331565.01394,9.07917803
1.0,11.55714286,133.567551086449,1543.6592693664393,17840.290703231163,206182.78832117244,2382883.9399009296,27539330.1122347,318275972.3757963,3678360881.652492,42511342199.89341,9.446223762
1.0,11.60714286,134.72576537244896,1563.781205600856,18151.03185519217,210681.61979962635,2445411.6589904674,28384242.47741196,329459957.4082009,3824088792.2865033,44386744921.39431,9.420690407
1.0,11.65,135.7225,1581.167125,18420.59700625,214599.95512281248,2500089.4771807655,29126042.40915592,339318394.0666665,3953059290.8766646,46053140738.71314,9.27652887
1.0,11.69285714,136.72290809644895,1598.6814321371269,18693.15359835003,218576.3745215838,2555782.321460015,29884397.565769512,349433991.4515066,4085881741.9024477,47775631498.99967,9.966529571
1.0,11.77142857,138.56653057861223,1631.1260168988545,19200.68339659348,226019.4730981851,2660572.0830043224,31318734.23042149,368666242.8962205,4339728344.423129,51084802219.58122,9.366396218
1.0,11.80714286,139.408622516449,1646.017521967526,19434.76403193377,229469.03537543165,2709373.682624115,31989962.13186723,377710052.9769466,4459676555.156977,52656038196.131096,10.05859208
1.0,11.82142857,139.74617343561223,1651.9994071999215,19528.992989896215,230860.59567408884,2729102.041388892,32261884.842519972,381381567.19941556,4508474954.562546,53296614634.99513,10.05575384
1.0,11.85714286,140.59183680244897,1667.0174939164428,19766.06457548644,234369.05145152798,2778947.3250234574,32950375.433217987,390697308.80230004,4632553805.486407,54928852278.28898,10.13004569
1.0,11.87857143,141.1004592176122,1676.0718836222084,19909.33959142105,236494.51246082192,2809216.959068898,33369484.31066729,396381802.9665257,4708449560.090061,55929654424.08186,10.08640212
1.0,11.90714286,141.780051088449,1688.1953230082609,20101.58288664321,239352.4191433919,2850003.448626966,33935398.21429396,404073634.548587,4811362492.529457,57289580549.79393,10.21784077
1.0,11.93571429,142.4612756125102,1700.3770830998665,20295.215049143593,242237.88828068622,2891282.22473121,34509518.5661473,411895753.8909846,4916270035.706948,58679194518.68623,10.04822616
1.0,11.95,142.80249999999998,1706.4898749999998,20392.554006249997,243691.02037468745,2912107.6934775147,34799686.937056296,415856258.8978227,4969482293.82898,59385313411.25631,10.06060832
1.0,11.96428571,143.14413255051022,1712.6172995444153,20490.24268363804,245151.11773428266,2933058.0146988058,35091944.091861896,419850045.2343822,5023205896.540573,60099070526.36812,10.03069013
1.0,12.02142857,144.51474486361224,1737.2736826896887,20884.511482994938,251061.6630121684,3018119.848566193,36282112.17523771,436162819.8833474,5243300184.117436,63031958634.43561,10.20844374
1.0,12.02857143,144.68653064661223,1740.3722688416592,20934.19215055306,251808.42561227278,3028895.6341530643,36433287.48942528,438240400.99627733,5271405966.895565,63407483209.33152,10.48266562
1.0,12.05714286,145.37469394644899,1752.8034531411126,21133.801640023714,254813.26554866822,3072319.945343409,37043400.49263288,446637571.75986904,5385173009.352243,64929800299.57612,10.68043369
1.0,12.06428571,145.5469896925102,1755.9204678808683,21183.926208551675,255568.93823952446,3083256.6895229677,37197289.61967385,448758729.60936254,5413953528.863986,65315482192.87786,10.78479465
1.0,12.10714286,146.58290823244897,1774.7002108045297,21486.548985882557,260140.71814046823,3149560.8382296422,38132183.014707625,461671787.32273066,5589526283.547837,67673193234.638535,10.64573611
1.0,12.17857143,148.31760207561223,1806.2965112041597,21998.111085459655,267905.56717934523,3262707.0863883197,39735111.30674733,483916891.32822305,5893416427.224312,71773392925.68668,10.60409914
1.0,12.2,148.83999999999997,1815.8479999999995,22153.345599999993,270270.8163199999,3297303.9591039987,40227108.30106878,490770721.2730391,5987402799.531076,73046314154.27913,10.51366744
1.0,12.21428571,149.18877540551023,1822.2343275279231,22257.290706995773,271856.9078257743,3320537.944421142,40557999.16405593,495386989.6157203,6050798228.18321,73906178332.5915,10.71325549
1.0,12.22142857,149.36331629161225,1825.4331010362564,22309.400253628202,272652.74163925694,3332206.0063588438,40724317.68723958,497709339.67658615,6082719143.479265,74339517523.40343,10.80508336
1.0,12.22857143,149.53795921861226,1828.635615801227,22361.601247267343,273450.4381413858,3343908.215376733,40891220.46709821,500041210.3417884,6114789658.608214,74775142119.71587,10.73892339
1.0,12.32142857,151.81760200561226,1870.6097387808402,23048.58427873448,283991.4848300519,3499180.794821723,43114906.21691169,531237237.2539263,6545601672.548396,80651163455.9776,10.97469624
1.0,12.32857143,151.99367350461225,1873.8648607097105,23102.076785426667,284815.60383047746,3511369.516202623,43290169.89762858,533705951.7997498,6579831949.379353,81119928185.31949,11.48037437
1.0,12.34285714,152.34612237844897,1880.3864243501525,23209.34100374935,286469.5803228224,3535853.1048803516,43642529.74156362,538673509.8283209,6648770176.91335,82064820450.334,10.96299684
1.0,12.37857143,153.22903064761223,1896.7565010211272,23479.13583320689,290638.16002602404,3597685.224165909,44534203.529993266,551269819.4741797,6823932837.564339,84470540063.31274,11.46366298
1.0,12.43571429,154.6469899025102,1923.1457822361317,23915.69148590709,297408.70636652614,3698489.699732623,45993361.21038279,571960299.249089,7112734866.684572,88451938622.61058,11.84909645
1.0,12.51428571,156.6073468315102,1959.8290825345819,24525.861081604926,306923.63285897364,3840930.03274834,48066495.82193238,601517861.7941831,7527566382.160701,94202116407.35005,12.21728914
1.0,12.55,157.50250000000003,1976.6563750000005,24807.037506250006,311328.3207034376,3907170.4248281424,49034988.83159319,615389109.8364946,7723133328.448008,96925323272.0225,12.09405832
1.0,12.56428571,157.86127540251022,1983.4141667021336,24920.182271707174,313104.2900070058,3933931.7566747186,49427042.55450337,621015484.4551085,7802615977.028048,98034296420.79118,11.90625532
